image,policy,policy_label,load_profile,tier,latency_ms,pressure,load_injector,load_worker_processes,backend,execution_providers,coreml_provider_options,vru_tp,vru_fp,vru_fn,obstacle_tp,obstacle_fp,obstacle_fn,frame_sha256
005984.png,threshold,Threshold,moderate,SMALL,10.92,0.6543,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,1,0,0,8,70fc1ed55ecd31c123b6b8d01a4387180e2cd2d40a31b78b9c9b1dde5ee89f52
005999.png,threshold,Threshold,moderate,SMALL,10.837,0.5777,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,26,3,2d244e80497fb3038cec99ed74625cbda2ecee4062a493dda127190fe54d5808
005988.png,threshold,Threshold,moderate,SMALL,10.557,0.5777,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},5,31,11,1,9,0,69f98a14640ff48fa041db547c67ed978bcde78bbc2211f3a2d779c7c1c65b41
005981.png,threshold,Threshold,moderate,SMALL,10.344,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,27,5,2613688c0721e1d0294521cac7bb4235efea1023cd79aee8157d06a8cbcb798d
006000.png,threshold,Threshold,moderate,SMALL,10.473,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,10,1,a0a2c50c3c18e40dec00427e7f91d07f7d829d395cee95485d5ef6ca274ec015
005992.png,threshold,Threshold,moderate,NANO,6.168,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,11,3,128de214a46505f42329059a2f25b773f393f6ca4d2185eac45288801cd3b129
005995.png,threshold,Threshold,moderate,NANO,6.468,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,0,1,2e599e1595309f71964b097546eeb8fc5ce9b9313d06dde52f5ea6ef3e459992
005997.png,threshold,Threshold,moderate,NANO,6.419,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,2,0,0,3,ea2dc0668b5265bee50dd5a89796c56777b7e96af26e74ca89f313b45ada4fd4
005989.png,threshold,Threshold,moderate,NANO,6.21,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,0,1,bc5445c21144f55573ebe54f333dc9fd1e8234f680be07c0f09db3697e59b394
005996.png,threshold,Threshold,moderate,NANO,11.278,0.6335,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,8,34,2,c9c683da9a3a7fc03b4e63e853b04084169d815573cd420308209d50599c54cf
005986.png,threshold,Threshold,moderate,NANO,13.246,0.6335,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,20,5,f219508643e518a3fd57b22bba2e5e652f686e1006e09185991674990c004f0c
005991.png,threshold,Threshold,moderate,NANO,8.207,0.6335,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,1,0,0,4,1245170b0edfc2c5996a4d7fc365d1808947c04896ef5ace88e1c403234f7b59
005982.png,threshold,Threshold,moderate,NANO,12.274,0.8051,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,2,5,17,3,bffd3519cfa47a49606bc16235a51305c9af949d532ca0f3cdb87f6953a69250
