image,frame_sha256,policy,policy_label,min_conf,calibration_path,calibration_sha256,effective_policy_kwargs,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend
005981.png,2613688c0721e1d0294521cac7bb4235efea1023cd79aee8157d06a8cbcb798d,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,False,False,SMALL,20.863,0.4882,process_steady_v3,11,tensorrt
005982.png,bffd3519cfa47a49606bc16235a51305c9af949d532ca0f3cdb87f6953a69250,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,False,False,SMALL,10.703,0.4918,process_steady_v3,11,tensorrt
005983.png,4993cf33d6025663e60a00d6db403163d7e6af78fde9c2082d80a02a40455c7c,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,False,False,SMALL,10.928,0.4918,process_steady_v3,11,tensorrt
005984.png,70fc1ed55ecd31c123b6b8d01a4387180e2cd2d40a31b78b9c9b1dde5ee89f52,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,False,True,SMALL,9.154,0.4918,process_steady_v3,11,tensorrt
005985.png,7c50282776aa35f6cb38c8ab0dd3437a8ee9c7c6a422b151da5d145c55433522,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,9.735,0.4918,process_steady_v3,11,tensorrt
005986.png,f219508643e518a3fd57b22bba2e5e652f686e1006e09185991674990c004f0c,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.104,0.5316,process_steady_v3,11,tensorrt
005987.png,415b27bbb104f5f19a42bf53c029534bc7f28195caf6736a19db55cb0da2d832,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.031,0.5316,process_steady_v3,11,tensorrt
005988.png,69f98a14640ff48fa041db547c67ed978bcde78bbc2211f3a2d779c7c1c65b41,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,9.603,0.5316,process_steady_v3,11,tensorrt
005989.png,bc5445c21144f55573ebe54f333dc9fd1e8234f680be07c0f09db3697e59b394,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,6.648,0.5316,process_steady_v3,11,tensorrt
005990.png,c511c28547302598ad2a8804b1e7ecc83e9dbfd7937fe67018939e9c0b0e3ef0,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.384,0.6202,process_steady_v3,11,tensorrt
